,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
10,(주)녹원씨엔아이,2.26,16597964.0,29.1,43.49,388.48,629.04,0.0,0.0,10.65,55.37,5.95,3.71,44.63,5.09,16.37,0.35,5.34,48.56,128.2,970.01,117.53,86.02,9.26,19.44,48354289.0,125078941.0,76356153.0,1.03,47721489.0,65425003.0,1.14,15.96,1
11,(주)뉴인텍,-2.14,-2987869.0,37.69,-3.95,-17.16,2.53,0.0,0.0,-8.69,5.3,-27.05,-9.43,94.7,6.7,7.48,1.09,2.47,185.11,71.29,52.55,43.14,185.18,-14.12,3.53,28153135.0,42464348.0,50073204.0,6.69,21762959.0,19964638.0,3.92,5.7,0
12,(주)다산네트웍스,0.76,10205189.0,21.28,-10.76,-29.89,24.02,0.0,146.16,-80.0,32.74,-19.5,-11.81,67.26,3.54,7.17,0.15,1.52,58.48,77.32,939.98,69.33,124.41,-6.3,7.4,198458720.0,365996219.0,356932941.0,13.2,172353519.0,248206662.0,31.13,4.0,0
13,(주)대구백화점,-9.4,-18417446.0,13.76,0.0,0.0,0.0,0.0,0.0,-18.46,62.48,-6.05,-4.29,37.52,13.01,11.81,0.23,0.4,41.05,62.92,598.73,54.53,120.25,-8.69,0.9,390325540.0,700202374.0,119956329.0,-8.94,162476332.0,134656148.0,-11.2,2.45,0
14,(주)대창솔루션,-3.14,-8051181.0,53.45,13.17,98.94,4.07,0.0,0.0,-33.96,-13.02,-22.27,-9.16,113.02,5.22,3.09,0.27,0.37,173.47,83.42,427.1,58.96,195.14,-5.69,8.54,100811036.0,151300048.0,51667981.0,-8.31,62803071.0,41849541.0,-20.74,4.82,0
15,(주)더블유아이,-3.67,-6079442.0,21.77,87.86,140.64,-59.45,0.0,0.0,-366.6,-2.58,-51.03,-38.69,102.58,4.55,0.0,0.11,0.79,43.08,177.48,508.67,177.48,74.91,20.8,131.44,43654874.0,93185372.0,19277934.0,-23.32,35302057.0,66081544.0,-86.86,13.63,0
16,(주)드림어스컴퍼니,3.28,-3118024.0,2.54,51.47,94.04,76.45,0.0,0.0,-20.44,23.93,-15.53,-13.25,76.07,7.29,7.6,0.65,77.38,20.81,390.71,596.13,345.73,40.97,49.17,243.73,44619711.0,204478522.0,137849260.0,10.73,41956229.0,150013247.0,3.43,8.58,1
17,(주)레고켐바이오사이언스,-130.87,-15977964.0,0.0,43.01,104.3,9.62,0.0,0.0,-108.8,32.93,-31.36,-24.08,67.07,1.44,25.45,0.22,7.22,15.18,911.38,1761.26,904.19,30.6,65.37,100.28,16391555.0,121686284.0,25240302.0,-56.01,9945688.0,93378851.0,-39.26,1.4,0
18,(주)마니커,0.12,460032.0,31.86,-13.74,-7.49,13.54,0.0,384.93,-4.36,8.44,-12.14,-5.7,91.56,13.01,70.57,1.31,2.3,86.06,48.14,129.78,42.57,148.97,-21.48,2.89,89886703.0,193296432.0,269057963.0,8.47,79175139.0,37020563.0,2.78,5.87,0
19,(주)매직마이크로,0.09,398036.0,21.62,68.11,95.89,3.26,0.0,0.0,-14.4,8.18,-16.04,-8.6,91.82,3.28,8.85,0.6,2.9,87.96,100.79,1253.72,86.86,102.7,0.36,1.41,66817117.0,139584364.0,80032261.0,-9.97,61617764.0,36744959.0,-9.8,9.12,0
20,(주)메지온,-9.92,-21925916.0,0.34,0.51,0.07,241.71,0.0,0.0,-87.62,16.96,-29.7,-24.1,83.04,11.07,7.75,0.28,21.58,16.98,643.23,1376.37,619.76,7.75,78.86,248.13,17740343.0,75059445.0,19087500.0,-59.95,17740343.0,70018630.0,-31.72,13.03,0
21,(주)메타랩스,-6.88,-8756238.0,20.93,102.94,6.79,-31.92,0.0,0.0,-62.79,20.14,-23.3,-16.52,79.86,8.16,3.9,0.26,2.48,36.21,108.81,310.98,102.87,97.55,2.3,56.95,33859594.0,107107244.0,47375134.0,-39.79,29169409.0,41734769.0,-53.87,13.46,0
22,(주)멕아이씨에스,-1.55,-1826902.0,61.14,-5.29,-13.24,-9.44,0.0,0.0,-36.43,35.75,-37.04,-12.19,64.25,3.64,3.11,0.33,0.66,262.51,131.89,230.69,85.43,250.41,7.48,18.83,18957237.0,24438555.0,8727657.0,-1.91,7760045.0,8237770.0,-4.01,6.74,0
23,(주)미래아이앤지,-795.93,-1423529.0,0.0,-16.19,-12.47,-19.66,0.0,0.0,-166.25,23.82,-17.76,-16.98,76.18,7.28,36.55,0.1,1.03,4.41,1565.59,106.58,1564.04,63.42,36.75,1259.5,2436861.0,57570343.0,6445366.0,-83.18,1445875.0,23216877.0,-31.4,0.0,0
24,(주)바이넥스,3.69,6879448.0,12.99,13.82,16.0,33.31,0.0,0.0,6.07,46.37,4.51,3.58,53.63,6.53,8.99,0.59,1.16,25.51,143.74,942.58,110.14,89.66,8.69,35.14,38154387.0,190422759.0,104043177.0,29.82,37301782.0,59262452.0,10.93,8.15,1
25,(주)바이오니아,-17.3,-11578870.0,26.1,18.1,10.7,-2.8,0.0,0.0,-44.54,51.3,-29.42,-15.42,48.7,3.21,2.75,0.35,0.92,77.2,134.43,344.26,100.47,99.2,11.27,13.26,31770193.0,70807118.0,24077826.0,-20.52,24242918.0,31168929.0,-27.98,3.99,0
26,(주)비덴트,2.44,1159144.0,2.6,73.31,72.64,25.47,-4.49,0.0,328.72,39.44,34.16,29.34,60.56,4.58,1.82,0.09,2.4,16.14,711.69,1917.02,594.36,91.5,18.23,205.66,39559225.0,281887665.0,21471982.0,-8.83,8248179.0,60900140.0,-17.44,9.48,1
27,(주)비엔지티,-3.26,-5606828.0,53.39,65.44,121.21,-32.04,0.0,0.0,-39.21,11.95,-18.33,-10.01,88.05,1.61,19.87,0.26,0.82,142.07,95.66,262.11,94.01,112.02,-2.43,60.46,33695225.0,52079043.0,49621148.0,-15.13,32177964.0,31103975.0,-43.35,7.96,0
28,(주)비엘팜텍,1.92,2085258.0,13.9,69.09,225.13,7.96,0.0,0.0,2.64,63.34,2.77,2.06,36.66,17.15,9.31,0.78,8.34,19.06,320.09,201.69,261.61,59.15,34.6,198.58,32269101.0,103882690.0,87686317.0,-28.53,30174432.0,57288990.0,-7.35,5.77,1
29,(주)삼보판지,6.03,53733431.0,11.61,6.17,16.45,11.98,191.63,0.0,16.79,14.37,10.56,7.32,85.63,5.66,17.51,0.44,1.04,41.41,107.77,2874.47,95.25,114.35,1.38,25.77,180235268.0,542666495.0,374788747.0,1.81,121061627.0,160015157.0,1.25,2.18,1
30,(주)삼진엘앤디,1.99,7568078.0,16.96,0.07,12.94,-14.22,0.0,0.0,1.43,20.02,1.21,0.77,79.98,2.83,23.06,0.54,3.75,54.14,179.18,703.65,169.91,74.87,22.73,45.13,78904308.0,171051336.0,215217526.0,4.35,55787503.0,93151222.0,2.82,3.09,1
31,(주)상보,0.32,4032405.0,51.98,-27.31,-32.51,-3.48,0.0,0.0,-42.88,17.71,-65.78,-22.13,82.29,3.03,4.45,0.52,1.74,258.82,67.64,208.16,55.42,196.31,-21.67,17.65,98330016.0,118184340.0,127480778.0,-4.7,92426377.0,76791567.0,-5.53,8.24,0
32,(주)상지카일룸,0.68,1838309.0,51.57,207.13,369.48,274.43,0.0,0.0,32.39,24.07,27.92,12.17,75.93,3.25,1.7,0.38,115.81,176.6,125.73,244.51,77.82,63.82,15.74,9.83,83106261.0,127635929.0,31021854.0,-32.54,79779816.0,101377776.0,-83.43,10.3,0
33,(주)서진오토모티브,-1.9,-12452881.0,43.56,9.23,5.36,8.08,0.0,0.0,-5.54,2.28,-8.25,-3.17,97.72,4.13,7.2,0.57,1.25,180.51,59.65,827.65,40.37,211.22,-16.71,0.18,698855883.0,866725862.0,1286481786.0,0.97,552601015.0,286027062.0,1.14,5.09,0
34,(주)성안,-3.74,-10685942.0,28.06,3.07,23.74,42.41,0.0,0.0,-8.06,4.31,-5.44,-3.14,95.69,3.25,3.16,0.39,1.29,80.99,112.98,316.01,72.76,124.49,3.59,1.79,211642712.0,306490119.0,220173987.0,-14.7,155132367.0,161060330.0,-17.14,3.17,0
35,(주)세동,-2.01,-2364862.0,46.02,6.87,18.62,20.13,0.0,0.0,-5.05,7.4,-40.89,-6.35,92.6,10.43,21.95,1.26,2.17,607.02,41.0,142.91,33.48,500.22,-42.09,1.52,102729926.0,124461800.0,140775465.0,5.07,83444910.0,38748344.0,3.57,4.92,0
36,(주)센트럴인사이트,-2.38,-6037761.0,38.2,9.61,107.26,-3.75,0.0,0.0,5.38,9.02,7.29,3.07,90.98,27.38,4.86,0.57,2.54,145.98,60.79,55.65,40.57,161.11,-22.25,1.02,48173972.0,72506901.0,36029987.0,-12.35,42014067.0,37783726.0,-13.44,11.39,0
37,(주)셀루메드,-7.36,-12122711.0,27.15,-26.7,-23.31,-46.01,0.0,0.0,-128.11,1.71,-39.28,-22.19,98.29,0.91,1.34,0.17,1.53,91.32,111.94,248.03,82.84,104.95,4.81,40.86,26562711.0,49579067.0,10842924.0,-9.94,22298173.0,22832990.0,-23.16,11.18,0
38,(주)소리바다,-3.36,-6627200.0,36.37,15.56,-17.28,-9.58,0.0,0.0,-23.05,0.0,-15.9,-9.49,0.0,5.68,37.44,0.41,28.65,83.91,47.26,119.05,43.66,145.0,-23.62,7.46,35499921.0,63140399.0,46827331.0,-27.28,34081460.0,25531724.0,-32.43,7.59,0
39,(주)솔고바이오메디칼,-22.76,-12335637.0,21.22,16.88,13.41,-5.59,0.0,0.0,-81.59,8.31,-31.86,-23.02,91.69,4.74,1.84,0.28,1.14,41.5,258.62,61.76,193.58,80.07,26.63,68.39,23200611.0,75095793.0,22540749.0,-32.11,13691592.0,35598449.0,-35.98,3.79,0
40,(주)솔루에타,2.42,5531137.0,24.38,-5.77,-20.49,27.25,0.0,57.13,-23.66,23.86,-18.55,-12.15,76.14,5.55,11.52,0.51,3.01,55.76,120.45,1068.54,93.67,116.66,4.26,28.85,140723561.0,212054431.0,227297064.0,5.35,123798560.0,115676538.0,3.62,7.89,1
41,(주)스킨앤스킨,-2.95,-3985928.0,13.9,12.77,34.37,25.85,0.0,0.0,-69.57,10.34,-44.55,-30.29,89.66,7.3,9.64,0.44,1.39,36.09,189.72,320.26,171.92,71.45,22.46,146.81,19375733.0,57479951.0,31663746.0,-28.28,17307218.0,30247036.0,-18.26,12.92,0
42,(주)스튜디오산타클로스엔터테인먼트,0.54,-1217223.0,8.13,1.52,-52.62,-58.46,0.0,0.0,1.12,25.08,0.39,0.33,74.92,2.06,10.74,0.29,2.39,20.22,181.8,1560.62,165.92,84.6,13.33,39.65,12152464.0,58843722.0,27311088.0,-29.33,11474804.0,28183866.0,-16.94,10.63,0
43,(주)시너지이노베이션,0.16,4168499.0,31.63,-5.53,55.64,89.44,0.0,0.0,89.95,32.56,27.16,11.64,67.44,5.7,7.62,0.13,1.52,88.78,28.6,162.48,24.03,165.47,-30.82,3.06,51411580.0,122005092.0,44445903.0,2.28,46705024.0,50464395.0,8.05,14.38,0
44,(주)시티랩스,3.83,-998339.0,28.89,9.06,-51.42,-27.54,0.0,0.0,-33.01,15.65,-24.0,-16.15,84.35,7.48,0.0,0.49,7.78,56.34,107.84,195.31,107.84,111.33,2.09,14.49,25515111.0,55805273.0,38285541.0,-1.83,20603296.0,17546554.0,-1.41,3.1,1
45,(주)신성이엔지,-0.99,-4152168.0,49.8,-46.75,-70.12,-63.91,0.0,0.0,-2.11,8.22,-7.42,-1.36,91.78,3.11,23.61,0.65,1.83,248.39,44.2,114.14,39.26,249.92,-35.69,3.0,299061479.0,413145099.0,424654240.0,-15.01,272010305.0,159849487.0,-11.49,5.31,0
46,(주)쌍방울,0.6,564488.0,8.58,-38.12,-82.66,-1.91,0.0,0.0,-94.11,33.5,-34.09,-17.89,66.5,3.55,3.14,0.19,9.27,76.79,69.61,335.95,47.21,133.46,-10.7,4.14,176109126.0,380150026.0,101656747.0,1.56,144555380.0,91443442.0,2.73,4.45,0
47,(주)썸에이지,-121.96,-26484814.0,75.06,40.9,47.23,6.2,0.0,0.0,-757.7,0.0,-141.42,-74.65,0.0,6.36,0.0,0.1,12.37,373.91,109.99,110.56,109.99,64.32,7.85,19.81,32026814.0,41118407.0,3554558.0,-38.72,31853886.0,36802153.0,-362.69,1.13,0
48,(주)쎌마테라퓨틱스,-15.58,-8274722.0,41.34,16.41,45.36,-30.47,0.0,0.0,-91.14,1.49,-192.41,-57.84,98.51,10.33,4.79,0.63,11.42,453.59,70.15,128.13,43.72,246.32,-23.62,7.51,15945343.0,19548915.0,37779934.0,-45.01,15396016.0,10839484.0,-62.51,6.82,0
49,(주)씨씨에스충북방송,-10.51,-3682858.0,7.88,-15.95,-0.56,-1.16,0.0,0.0,-35.85,11.65,-26.92,-19.28,88.35,9.94,0.0,0.54,0.85,44.98,82.19,57.54,82.19,108.17,-5.5,16.91,11298901.0,35691430.0,21012548.0,43.83,11038462.0,9063993.0,23.09,7.15,0
50,(주)씨아이테크,-4.79,-1970683.0,17.36,-7.22,-2.12,40.13,0.0,0.0,-39.83,23.98,-23.22,-16.04,76.02,4.8,13.18,0.4,1.63,38.04,113.31,77.68,95.5,101.98,3.07,40.36,18743199.0,42991097.0,32283987.0,-8.35,13460467.0,20153646.0,-5.5,6.87,0
51,(주)씨엔플러스,-3.29,-3679210.0,33.51,-12.2,-37.12,-11.08,0.0,0.0,-25.33,13.16,-45.36,-15.21,86.84,1.89,8.21,0.6,1.38,143.39,65.87,357.93,51.39,159.35,-17.89,1.37,24372824.0,39656788.0,25398180.0,-8.34,21957158.0,12349698.0,-7.65,7.31,0
52,(주)씨유메디칼시스템,0.51,3661205.0,33.19,32.5,5.83,24.8,0.0,0.0,0.63,15.17,0.97,0.6,84.83,5.22,6.11,0.95,9.65,75.29,104.83,589.4,69.44,103.95,1.88,5.95,56406370.0,104868166.0,76304066.0,14.84,36310035.0,40134035.0,7.61,5.8,0
53,(주)씨티씨바이오,-1.47,-5856397.0,35.27,-0.55,13.0,11.12,0.0,0.0,-8.22,31.36,-10.68,-4.56,68.64,3.85,4.14,0.55,1.13,114.31,109.89,882.33,67.56,138.77,3.17,1.91,104721613.0,191687184.0,138400059.0,0.2,65719150.0,78602566.0,0.19,5.76,0
54,(주)아난티,3.08,12699829.0,10.82,3.55,22.65,60.65,0.0,0.0,-14.95,52.78,-4.02,-2.06,47.22,51.15,37.27,0.14,0.21,98.04,142.74,2902.8,138.98,159.05,5.9,18.41,437966753.0,775052683.0,162183239.0,4.47,133610895.0,56818847.0,16.32,8.61,1
55,(주)아리온테크놀로지,-1.6,-5863089.0,31.14,10.61,-21.75,-17.77,0.0,0.0,-35.52,15.49,-53.21,-17.19,84.51,5.29,5.99,0.48,3.78,211.69,109.53,129.9,74.7,240.44,1.99,1.05,51790298.0,77177119.0,45886089.0,-3.64,17456105.0,22677733.0,-5.36,16.63,0
56,(주)아스타,999999999.0,-4909808.0,0.0,112.98,82.34,-46.99,0.0,0.0,57.65,60.82,2.72,2.62,39.18,3.31,0.6,0.05,11.91,2.99,4661.41,556.86,4282.31,19.88,78.97,44.09,4970403.0,38218233.0,1742000.0,-248.36,4127676.0,26781069.0,-216.14,0.0,1
57,(주)아이윈,-2.09,-2629696.0,37.11,-1.39,-9.04,0.16,0.0,0.0,-1.96,12.8,-5.19,-1.86,87.2,3.18,8.64,0.95,7.64,193.03,110.71,655.4,85.58,150.13,4.72,9.25,63310056.0,100355064.0,93786701.0,-2.74,42475866.0,44567289.0,-1.89,3.22,0
58,(주)알톤스포츠,-1.19,-1191032.0,29.67,-1.48,1.21,9.12,0.0,0.0,-3.26,17.57,-5.28,-3.12,82.43,3.99,5.54,0.96,5.32,72.87,154.54,438.43,120.52,60.53,22.93,20.59,25681024.0,53806357.0,49080045.0,-2.36,25631509.0,36587136.0,-1.03,4.9,0
59,(주)알파홀딩스,0.75,-6124891.0,37.52,56.42,98.16,19.18,0.0,0.0,-6.71,9.54,-11.34,-6.45,90.46,6.31,108.5,0.96,4.09,106.9,87.31,775.41,84.72,120.27,-6.08,10.21,55006598.0,102095474.0,85086013.0,-7.31,50861275.0,42453794.0,-4.79,9.51,0
60,(주)앤씨앤,-1763.51,-16457101.0,13.35,-10.6,-20.52,-27.14,0.0,0.0,-37.73,32.44,-23.88,-20.41,67.56,18.69,3.77,0.54,33.27,24.57,1348.49,625.93,1014.61,56.71,50.44,501.45,21497866.0,54329936.0,58778225.0,-62.07,10165826.0,36151520.0,-21.37,0.14,0
61,(주)에스엘바이오닉스,-1.39,-5403144.0,33.86,21.13,52.21,-33.5,0.0,0.0,-53.06,13.61,-70.08,-28.94,86.39,7.1,12.91,0.55,1.9,102.57,121.45,480.83,115.33,80.29,10.66,38.7,33162258.0,64473790.0,32126457.0,15.25,32553439.0,31423586.0,15.51,12.78,0
62,(주)에이루트,-39.59,-5355582.0,0.22,-28.64,-51.74,-39.45,0.0,0.0,-66.92,15.55,-21.37,-18.63,84.45,6.24,5.07,0.28,2.19,1.91,2373.85,242.14,2041.01,56.63,42.56,666.85,18250867.0,86441024.0,22194327.0,520.71,18228663.0,34929983.0,29.23,2.79,0
63,(주)에이스테크놀로지,0.69,13184835.0,40.85,16.87,39.19,5.35,0.0,0.0,0.91,18.03,2.81,0.72,81.97,2.07,14.05,0.8,3.76,285.14,90.46,560.69,83.0,181.15,-5.59,2.92,351157546.0,432084800.0,377316650.0,-3.45,292952760.0,258719489.0,-3.46,5.02,0
64,(주)에이프로젠헬스케어앤게임즈,0.89,-207199.0,5.07,68.07,-11.98,73.17,0.0,0.0,46.88,25.82,5.52,4.83,74.18,4.0,385.28,0.1,130.75,9.32,363.11,244.23,362.67,77.28,21.24,50.78,20727924.0,237929701.0,19416757.0,15.65,19479782.0,69422406.0,16.22,11.72,0
65,(주)에코프로,5.49,62313476.0,6.05,23.82,3.57,104.62,1143.48,2120.38,74.21,28.61,33.26,26.42,71.39,5.12,7.82,0.36,2.6,20.75,145.19,1936.35,109.34,100.61,5.19,15.36,435653503.0,667514759.0,669407171.0,13.08,258962168.0,271444769.0,6.99,7.77,1
66,(주)에프알텍,-3.34,-2923569.0,31.65,-6.59,-19.38,5.47,0.0,0.0,-4.28,18.85,-2.82,-1.7,81.15,7.95,7.1,0.4,0.94,63.2,136.81,642.27,116.73,129.6,5.54,46.61,23253952.0,56219782.0,24607102.0,-10.95,9108528.0,12466561.0,-10.33,2.19,0
67,(주)엔에스엔,0.45,-3601173.0,35.61,0.17,-22.28,96.42,0.0,0.0,-17.84,16.99,-7.96,-5.09,83.01,6.05,5.68,0.29,1.24,60.63,48.84,213.18,36.03,134.15,-17.27,7.78,13368350.0,30673405.0,10306353.0,-25.7,11923258.0,7041177.0,-34.05,7.62,0
68,(주)엔케이,-10.32,-23223013.0,20.46,-9.97,35.24,-9.34,0.0,0.0,-35.35,-7.32,-18.37,-13.23,107.32,4.72,7.94,0.37,0.86,51.1,95.69,316.73,81.94,108.73,-1.26,43.0,84583472.0,205486074.0,108432788.0,-1.85,75942917.0,72180421.0,-1.58,6.07,0
69,(주)엘아이에스,3.64,12803231.0,45.67,-12.95,-61.17,175.45,0.0,3079.83,3.56,19.75,27.45,5.52,80.25,87.31,6.67,1.55,4.73,233.11,34.6,491.69,18.46,257.68,-42.8,1.28,105962683.0,141480969.0,211363819.0,0.36,98324909.0,28158844.0,0.15,5.55,1
70,(주)엘에스네트웍스,0.17,3843051.0,44.97,-1.85,4.87,-12.78,0.0,-68.26,-6.96,45.25,-3.03,-1.38,54.75,4.97,2.3,0.2,4.7,121.13,95.31,118.0,45.99,182.57,-0.86,7.46,635491368.0,1273639855.0,445887878.0,-1.0,210475374.0,259701337.0,-2.74,3.91,0
71,(주)엘엑스인터내셔널,-0.63,165659350.0,38.13,-1.16,-2.42,3.39,0.0,0.0,-2.41,4.3,-5.99,-2.58,95.7,9.04,22.17,1.07,101.03,137.71,90.77,585.48,72.83,181.24,-2.42,11.34,3488534828.0,5038072461.0,9988224866.0,3.67,2167354737.0,2558402868.0,1.97,3.14,0
72,(주)엠피대산,-5.75,-377065.0,0.0,-28.03,24.36,-19.47,0.0,0.0,13.42,46.41,50.38,15.98,53.59,14.0,52.6,1.19,10.35,124.92,56.46,253.97,51.18,166.11,-20.17,21.33,30928362.0,65604175.0,119809794.0,-25.33,23794567.0,38990537.0,-9.89,7.98,0
73,(주)영흥,-1.93,-1709463.0,28.51,-4.27,-1.88,3.94,0.0,0.0,-6.55,8.63,-7.38,-4.09,91.37,3.6,4.56,0.63,1.04,80.43,107.86,371.57,64.89,118.48,2.5,8.22,126570280.0,292950382.0,196485437.0,1.17,89954968.0,105019334.0,0.81,2.9,0
74,(주)오스코텍,1.73,6177595.0,18.0,76.09,152.49,215.87,0.0,0.0,9.44,79.15,3.49,2.33,20.85,2.13,12.39,0.25,1.12,41.01,274.7,299.3,267.87,46.77,42.5,129.6,18589269.0,70258505.0,18702672.0,-14.63,15722445.0,57317004.0,-21.93,11.07,1
75,(주)오킨스전자,1.08,1197088.0,43.51,-13.8,-27.07,-14.16,0.0,210.82,0.67,21.4,0.88,0.4,78.6,5.3,4.62,0.6,1.27,104.41,104.48,780.35,62.65,133.82,1.48,18.1,25298751.0,48794279.0,34065696.0,19.89,16384393.0,18004211.0,15.77,4.75,1
76,(주)와이제이엠게임즈,0.2,-5564605.0,23.32,-17.57,-27.96,127.46,0.0,0.0,-96.76,21.95,-27.96,-18.99,78.05,7.49,337.69,0.2,69.85,53.99,181.79,1098.04,181.56,56.89,28.37,53.57,33426227.0,99522734.0,40575569.0,-0.27,31644421.0,67661333.0,-0.44,12.54,0
77,(주)와이지플러스,-7.51,843175.0,0.0,4.7,25.91,107.88,0.0,0.0,0.87,24.73,0.34,0.32,75.27,13.88,21.55,0.37,28.76,8.6,491.06,343.16,460.19,78.35,22.18,56.45,31249744.0,146754665.0,102350297.0,18.59,22758103.0,60220955.0,4.09,0.0,0
78,(주)와이투솔루션,-2.57,-18409622.0,34.38,-5.15,1.08,-18.76,0.0,0.0,-32.91,-6.84,-25.35,-15.03,106.84,4.57,5.33,0.46,3.95,80.69,98.19,380.01,77.87,110.41,-0.72,43.64,86735789.0,194186138.0,91081443.0,-4.18,76940764.0,75464590.0,-3.98,12.17,0
79,(주)우리로,2.94,2700916.0,39.35,42.14,56.4,92.45,0.0,0.0,-1.06,16.91,-1.02,-0.55,83.09,5.52,5.2,0.52,3.01,107.95,81.53,279.36,57.89,122.32,-9.33,1.21,46100968.0,80290458.0,55853881.0,8.16,44718608.0,37635540.0,9.54,4.37,1
80,(주)웅진,-4.9,-84221841.0,7.44,-18.13,-45.75,22.39,0.0,0.0,-73.2,23.62,-36.0,-16.97,76.38,5.05,32.4,0.23,12.38,135.07,47.28,654.02,44.39,175.57,-28.22,8.0,534214362.0,759854099.0,290411590.0,-5.28,497734878.0,486333671.0,-11.79,21.5,0
81,(주)원익,-2.63,2784618.0,22.98,-30.73,-1.81,2.05,0.0,0.0,-184.83,21.89,-51.42,-31.14,78.11,5.85,3.43,0.17,15.16,57.1,40.61,770.68,16.69,139.98,-15.94,0.55,66355803.0,134348775.0,80295123.0,-2.09,52792932.0,28282447.0,-3.69,2.96,0
82,(주)유씨아이,0.67,288581.0,18.58,0.71,12.94,4.11,0.0,0.0,-4.75,47.06,-11.1,-4.52,52.94,8.86,21.35,0.95,3.46,74.58,108.69,147.76,91.1,125.51,2.25,21.15,8408816.0,17914971.0,19844787.0,-14.68,5442696.0,4996054.0,-6.61,6.28,0
