,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
11,(주)뉴프렉스,5.19,7066663.0,33.85,7.85,8.65,4.65,0.0,565.47,1.72,9.89,6.01,2.36,90.11,7.7,5.66,1.37,2.92,149.81,105.96,679.14,51.07,130.0,2.7,3.59,72407960.0,118913434.0,152715761.0,17.64,53654052.0,57016614.0,8.03,3.22,1
12,(주)다산네트웍스,0.19,30815.0,17.48,3.56,19.66,5.11,0.0,0.0,3.55,37.8,0.75,0.41,62.2,3.5,4.96,0.11,1.21,71.58,78.61,1104.02,73.12,124.63,-7.45,9.44,182111559.0,345584484.0,307090231.0,-2.53,159511543.0,205476226.0,-9.36,4.9,0
13,(주)대구백화점,-14.98,-8427823.0,5.08,-3.1,-43.58,-13.0,0.0,0.0,-4.42,64.07,-1.57,-1.22,35.93,18.66,21.11,0.28,0.42,28.06,53.56,669.98,45.15,117.39,-7.22,2.89,315887725.0,684071097.0,137288048.0,-0.92,85880620.0,46192961.0,-0.72,2.98,0
14,(주)대동,1.16,17177383.0,36.04,3.47,7.01,-2.22,0.0,0.0,0.97,18.24,2.36,0.8,81.76,2.89,3.43,0.83,2.62,199.08,105.8,787.0,61.44,129.42,3.11,0.41,511728393.0,730626224.0,610103128.0,6.86,419779674.0,438071892.0,5.63,3.24,1
15,(주)대창솔루션,-4.16,-7984778.0,44.2,-7.37,-23.66,-15.33,0.0,0.0,-36.48,-11.43,-21.33,-9.69,111.43,4.57,3.08,0.27,0.35,115.85,43.91,569.84,19.37,180.68,-20.81,1.43,81110911.0,137335520.0,42774854.0,-6.43,61434701.0,23956045.0,-12.5,4.09,0
16,(주)디에스앤엘,2.71,1976743.0,7.49,24.91,77.24,-6.72,0.0,0.0,5.08,13.77,12.87,7.4,86.23,6.51,39.94,1.46,12.25,16.49,949.27,139.83,869.42,31.67,65.14,315.09,5185179.0,35626995.0,46442299.0,-191.13,2885434.0,26136856.0,-20.62,10.6,1
17,(주)디엔에이링크,1.17,944076.0,0.0,0.59,16.74,36.29,0.0,0.0,9.6,44.51,11.12,5.46,55.49,4.35,6.09,0.57,3.94,6.28,1144.75,437.98,997.35,41.89,55.3,378.72,1409914.0,25067374.0,14480118.0,-191.17,1254914.0,15126333.0,-19.92,11.49,1
18,(주)레고켐바이오사이언스,-6.16,-9842081.0,17.89,-5.3,-9.2,32.35,0.0,0.0,-39.72,39.07,-14.58,-9.48,60.93,1.57,36.3,0.24,8.45,60.25,257.58,1066.91,251.15,77.88,31.45,44.21,32773447.0,82238442.0,22056558.0,-28.48,17640061.0,45209087.0,-43.65,8.98,0
19,(주)마니커,0.03,6942654.0,45.17,24.83,-1.19,9.91,0.0,0.0,-6.17,8.22,-16.08,-7.35,91.78,11.31,75.5,1.19,2.5,143.55,41.44,156.05,38.18,198.28,-26.27,1.69,154968426.0,251698380.0,254619690.0,5.97,113493386.0,43502590.0,3.28,5.37,0
20,(주)메타랩스,-5.4,-15937902.0,13.23,-33.17,-38.9,-59.55,0.0,0.0,-127.87,31.95,-136.37,-59.95,68.05,6.74,2.17,0.47,1.63,52.09,171.92,202.29,116.79,70.07,22.56,65.38,19100303.0,49442520.0,26832432.0,-69.16,17760320.0,28022224.0,-40.48,17.39,0
21,(주)미래아이앤지,-261.09,-2937282.0,0.0,31.12,105.1,-18.62,0.0,0.0,-37.18,33.57,-5.2,-4.93,66.43,6.1,14.29,0.13,1.54,4.76,1229.94,126.74,1214.2,65.38,34.54,1047.77,3120271.0,68822164.0,7707135.0,-65.78,2095996.0,26447989.0,-25.6,0.0,0
22,(주)바이오니아,-4.8,-6329851.0,32.16,-7.56,17.19,8.67,0.0,0.0,-38.38,57.51,-31.87,-14.31,42.49,2.73,2.93,0.37,1.19,109.89,142.19,271.22,98.72,111.32,13.93,21.67,31549597.0,58695411.0,23267735.0,-10.98,20203385.0,27109798.0,-14.8,4.92,0
23,(주)비덴트,-4.83,-6446263.0,9.56,107.91,72.88,-7.21,0.0,0.0,431.87,30.29,73.17,56.7,69.71,7.62,1.47,0.13,1.95,16.93,292.76,1314.45,191.81,92.03,14.02,74.28,23837172.0,163730638.0,23931470.0,-12.17,11774077.0,43049323.0,-18.13,4.07,0
24,(주)비엔지티,-0.22,-169496.0,17.47,34.9,64.9,63.26,0.0,0.0,-12.65,18.8,-11.19,-7.24,81.2,3.42,52.75,0.57,1.48,30.46,185.4,300.24,176.73,78.05,18.51,26.43,13453401.0,35990574.0,52949862.0,-75.84,12984045.0,19065052.0,-35.52,4.37,0
25,(주)비엘팜텍,-0.32,2768165.0,28.6,-8.81,-31.41,13.59,0.0,0.0,-12.96,47.81,-19.66,-12.03,52.19,27.51,12.39,0.93,7.65,72.18,65.23,127.81,47.75,127.13,-13.95,32.2,40491785.0,68244814.0,83708355.0,-0.66,37546241.0,23995466.0,-0.29,7.01,0
26,(주)상보,-1.68,-4418883.0,46.79,-2.17,0.26,-43.3,0.0,0.0,-11.7,4.96,-13.56,-5.34,95.04,2.85,3.58,0.46,1.36,164.28,97.69,405.85,69.46,135.35,-1.16,31.34,114591436.0,162384453.0,127789248.0,-7.78,85021716.0,94263784.0,-10.47,5.69,0
27,(주)서진오토모티브,-2.11,-7734906.0,38.28,5.48,1.47,-5.88,0.0,0.0,-7.22,5.18,-9.18,-4.1,94.82,3.59,7.29,0.57,1.22,141.46,56.98,880.28,39.37,179.63,-19.34,0.15,633184768.0,828627924.0,1238336209.0,5.6,513967387.0,294359978.0,5.92,3.27,0
28,(주)성안,-4.73,-4950041.0,22.51,23.86,0.43,-6.91,0.0,0.0,-11.83,9.0,-5.91,-3.64,91.0,3.41,1.96,0.31,1.14,66.18,100.58,333.92,47.99,122.97,0.15,2.22,185618344.0,293390451.0,203110711.0,-7.69,143382758.0,133634806.0,-11.02,2.95,0
29,(주)세동,-2.79,-5727607.0,47.92,-12.96,-34.37,-3.99,0.0,0.0,-9.77,4.29,-60.93,-9.85,95.71,6.38,16.86,1.01,1.84,487.22,39.65,175.28,30.44,432.47,-40.11,1.03,93663898.0,114492516.0,119281845.0,6.27,73403832.0,34348424.0,4.8,4.44,0
30,(주)센트럴인사이트,-2.36,-7005772.0,46.08,-19.16,2.64,-19.41,0.0,0.0,-47.83,14.84,-50.74,-26.55,85.16,28.24,5.18,0.56,2.56,129.12,44.83,54.5,15.32,187.32,-22.45,4.91,40273853.0,63961239.0,47373470.0,-20.93,26943045.0,12510480.0,-18.99,11.12,0
31,(주)셀루메드,0.53,-1017018.0,23.43,-5.77,9.15,83.01,0.0,0.0,-25.65,41.24,-11.0,-6.92,58.76,1.58,1.82,0.27,2.54,67.78,120.77,418.5,82.01,95.39,7.42,8.06,30462094.0,64983515.0,21608625.0,-13.87,26369162.0,29938240.0,-20.16,12.61,0
32,(주)소리바다,-3.46,-4012532.0,20.89,29.9,-0.24,-5.32,0.0,0.0,-16.63,0.0,-15.96,-9.22,0.0,6.25,186.59,0.55,53.1,51.93,88.14,131.79,86.62,107.02,-3.98,24.71,28238677.0,62490967.0,54007575.0,-24.04,27025227.0,26204899.0,-16.75,8.0,0
33,(주)솔고바이오메디칼,-13.59,-6060929.0,19.35,29.98,28.59,-0.27,0.0,0.0,-49.73,19.95,-25.49,-18.21,80.05,4.73,1.56,0.37,1.52,34.94,229.94,74.85,124.39,74.57,25.28,34.9,17726104.0,64743115.0,23210535.0,-40.92,13364757.0,31385931.0,-32.7,4.34,0
34,(주)스킨앤스킨,-2.99,-8065895.0,20.77,-2.64,0.81,7.42,0.0,0.0,-78.5,13.24,-41.54,-28.5,86.76,4.16,12.17,0.36,0.83,61.76,110.84,336.79,98.1,97.29,3.9,37.5,26631215.0,50212555.0,29874487.0,-8.88,24248729.0,20856972.0,-9.21,18.5,0
35,(주)시너지이노베이션,-0.75,-1180565.0,46.8,108.7,24.43,-17.35,0.0,0.0,-137.83,3.08,-39.75,-12.37,96.92,4.23,5.35,0.09,1.73,200.67,25.42,112.24,20.55,278.14,-21.98,4.97,77646682.0,106059255.0,34197705.0,-2.18,36529175.0,27130830.0,-21.89,13.9,0
36,(주)시티랩스,-32.47,-3207237.0,8.17,7.26,67.59,-16.4,0.0,0.0,-32.17,6.83,-33.3,-23.51,93.17,8.87,0.0,0.73,28.56,40.89,234.46,252.53,234.46,49.83,37.07,95.71,24198026.0,54620991.0,49340104.0,-0.12,22221750.0,35352575.0,-0.05,0.57,0
37,(주)쌍방울,-12.5,-21607655.0,4.35,190.16,291.06,-0.23,0.0,0.0,148.37,26.03,58.92,34.62,73.97,3.27,2.67,0.23,9.2,100.22,212.8,479.33,200.8,25.11,46.36,3.44,322038871.0,623968394.0,109639024.0,-0.6,266551113.0,542419190.0,-1.93,4.55,0
38,(주)쎌마테라퓨틱스,-11.09,-5835193.0,41.11,29.73,1.01,41.37,0.0,0.0,-43.85,2.02,-110.43,-48.91,97.98,16.13,35.48,1.12,35.68,127.12,81.6,340.13,73.65,126.16,-10.03,0.86,9916679.0,17322499.0,66582365.0,-41.81,9638620.0,7996502.0,-23.69,7.47,0
39,(주)씨씨에스충북방송,-2.17,-1125228.0,16.49,-6.28,27.92,1.66,0.0,0.0,-33.53,19.55,-21.86,-16.25,80.45,6.37,0.0,0.48,0.75,35.45,181.26,77.44,181.26,106.38,9.62,20.35,11333617.0,42450754.0,21259587.0,39.31,5074887.0,9099011.0,20.55,6.84,0
40,(주)씨에스,2.19,1863534.0,0.0,-8.59,181.02,-10.55,0.0,0.0,2.36,17.63,5.27,1.94,82.37,12.4,8.96,0.82,2.42,164.81,150.96,201.36,140.48,23.11,30.81,18.72,31269249.0,50170235.0,43330916.0,1.55,30377183.0,45850534.0,1.12,7.21,1
41,(주)씨엔플러스,0.41,-318607.0,34.69,26.85,88.93,11.72,0.0,0.0,-4.2,23.37,-10.05,-2.98,76.63,2.4,13.75,0.71,1.7,271.89,68.9,407.35,58.81,192.6,-21.76,2.58,32138783.0,44500061.0,28849965.0,-3.39,30811883.0,18871562.0,-3.9,7.48,0
42,(주)아이윈,-2.82,-3548771.0,36.21,0.91,-8.87,0.86,0.0,0.0,-2.45,13.79,-5.96,-2.31,86.21,3.21,8.53,0.94,7.36,166.85,112.03,729.85,89.01,125.78,5.68,20.36,57614999.0,97244600.0,97190531.0,5.71,43188775.0,48710868.0,3.8,2.98,0
43,(주)알톤스포츠,-18.24,-13199504.0,34.56,-25.9,-19.81,-18.62,0.0,0.0,-45.01,14.09,-49.26,-33.3,85.91,3.77,3.29,0.74,4.43,66.56,158.53,461.87,108.07,61.21,23.35,28.33,28736891.0,59131622.0,43446206.0,-64.31,28706438.0,40003569.0,-29.57,4.19,0
44,(주)에스에프에이반도체,2.15,25462304.0,44.86,0.7,20.49,8.66,96.84,3494.61,2.28,9.27,3.32,1.29,90.73,6.96,24.09,0.57,1.16,150.7,230.31,292.37,216.09,181.52,15.61,50.03,363304797.0,632921458.0,449558231.0,6.13,108020878.0,177249367.0,6.53,3.88,1
45,(주)에스엠라이프디자인그룹,791.64,598990.0,0.0,1.52,-3.28,177.04,0.0,0.0,2.44,21.67,1.88,1.75,78.33,18.05,109.7,0.72,2.54,6.57,1691.83,212.71,1674.27,49.23,50.63,225.09,4174959.0,45895630.0,33280384.0,-69.72,2807414.0,26091557.0,-6.03,0.0,1
46,(주)에프앤리퍼블릭,5.14,7964444.0,28.09,444.29,168.04,263.53,0.0,0.0,12.49,19.54,29.15,13.69,80.46,6.14,13.56,1.1,32.02,118.15,53.96,181.22,40.62,154.44,-24.92,2.68,54748820.0,100752645.0,77374491.0,7.83,54726820.0,30276515.0,6.54,9.21,1
47,(주)엔에스엔,-9.75,-8716398.0,32.6,-6.72,14.26,-39.96,0.0,0.0,-259.48,2.17,-54.82,-36.39,97.83,3.93,2.34,0.14,0.61,52.61,71.08,229.28,51.95,120.18,-8.65,6.51,12135913.0,32562511.0,5233309.0,-35.75,11876872.0,9815347.0,-84.82,6.53,0
48,(주)엔케이,-1.05,-9653321.0,11.53,-8.14,-33.61,-47.13,0.0,0.0,-2.76,10.31,-1.53,-1.03,89.69,4.16,5.77,0.38,0.84,29.44,93.45,410.68,66.75,105.28,-1.31,13.44,86735300.0,241293977.0,121800023.0,18.29,76711756.0,65353491.0,10.61,5.47,0
49,(주)엔케이맥스,999999999.0,-15980480.0,22.8,-17.4,-41.68,-30.35,0.0,0.0,-296.52,71.94,-36.7,-24.15,28.06,2.84,1.24,0.08,1.83,34.64,242.84,663.55,212.86,54.98,34.8,95.7,14094397.0,54044211.0,4829585.0,-77.11,13364557.0,32081731.0,-220.42,0.0,1
50,(주)엘에스네트웍스,0.53,2771971.0,44.35,-2.39,14.03,-29.86,0.0,0.0,3.54,45.72,1.75,0.79,54.28,5.99,2.81,0.22,3.03,118.5,34.8,121.67,17.32,182.84,-30.58,5.17,650637584.0,1273488634.0,443352650.0,-3.3,518851066.0,261759827.0,-7.97,4.1,0
51,(주)엠피대산,-2.47,-396602.0,30.97,-35.39,-35.51,-16.01,0.0,0.0,-19.09,46.5,-68.11,-19.04,53.5,15.04,52.59,1.0,4.31,343.53,21.09,178.95,18.12,376.41,-56.61,1.9,55762673.0,102832603.0,145213359.0,-19.3,51970023.0,49618166.0,-11.76,15.75,0
52,(주)오킨스전자,0.37,74587.0,47.97,-0.29,9.19,59.03,0.0,0.0,-1.73,16.29,-2.61,-1.12,83.71,6.99,5.65,0.65,1.35,134.64,92.99,788.65,65.35,138.87,-3.07,5.19,33030972.0,56891731.0,39319105.0,3.48,25291379.0,24369203.0,3.09,3.95,0
53,(주)와이티엔,1.12,2158001.0,6.64,-4.31,-7.75,0.28,34.29,74.65,3.46,6.88,2.43,1.49,93.12,3.72,292.48,0.43,1.99,56.51,116.22,453.58,115.22,129.79,2.38,23.32,108465258.0,298989298.0,131050999.0,17.07,43807659.0,50996633.0,14.02,5.53,1
54,(주)원익,-2.07,424264.0,26.17,5.41,-42.96,-36.47,0.0,0.0,-18.82,22.22,-4.41,-2.7,77.78,4.09,3.49,0.14,14.05,71.23,26.77,1449.0,13.28,158.07,-21.03,0.57,102289816.0,227932627.0,67244202.0,-0.34,67269534.0,23971341.0,-1.0,2.5,0
55,(주)웨이브일렉트로닉스,11.81,2115128.0,38.28,5.01,-15.65,10.9,0.0,0.0,3.7,35.9,2.98,1.52,64.1,3.5,6.3,0.41,1.08,90.17,52.29,804.24,32.02,155.16,-16.8,0.34,43902823.0,88241640.0,55318246.0,-4.44,33735859.0,21136756.0,-5.25,0.35,1
56,(주)위닉스,6.52,17280442.0,32.14,-1.07,-2.86,26.17,0.0,751.04,5.81,25.29,12.83,6.53,74.71,7.17,5.34,1.12,4.24,87.77,91.45,1201.1,48.87,111.58,-3.79,5.2,103488372.0,201005571.0,260728203.0,28.52,97867043.0,90207796.0,11.81,4.03,1
57,(주)윌비스,1.31,7002497.0,29.52,-4.55,-4.98,-7.78,0.0,203.09,-1.14,13.78,-1.79,-1.05,86.22,4.8,15.52,0.92,10.2,67.78,95.12,264.82,81.79,108.27,-1.82,0.06,176125150.0,307930289.0,290966512.0,1.37,165423610.0,193850960.0,0.58,3.35,1
58,(주)유씨아이,-0.28,-137790.0,47.02,-40.41,-56.66,-4.56,0.0,0.0,-81.09,42.09,-137.32,-55.58,57.91,7.97,20.01,0.69,3.24,316.14,34.2,71.9,28.24,311.84,-48.22,5.39,14398269.0,18191682.0,19382735.0,15.78,13898001.0,5351932.0,13.06,7.31,0
59,(주)유진로봇,-9.61,-1302264.0,19.14,160.12,326.82,-1.88,0.0,0.0,-13.72,17.76,-11.5,-7.27,82.24,6.78,4.34,0.53,2.01,48.06,316.92,359.03,266.7,46.29,47.05,180.0,42935388.0,116964916.0,64954553.0,-9.96,27417071.0,85063493.0,-8.81,1.56,0
60,(주)이노와이어리스,36.18,615134.0,6.13,5.6,2.27,10.1,0.0,0.0,9.25,29.46,5.78,4.96,70.54,4.29,14.1,0.54,1.45,16.26,236.76,2336.51,208.17,82.42,16.82,62.63,19650858.0,85758648.0,60670951.0,-9.99,18064374.0,39259009.0,-2.68,2.38,1
61,(주)이루온,-4.52,-364197.0,32.14,-7.69,-13.59,-44.72,0.0,0.0,-19.23,33.42,-11.66,-6.24,66.58,2.51,0.0,0.32,0.93,87.61,130.04,232.95,130.04,117.7,8.61,4.46,29603437.0,47939141.0,34944446.0,-1.34,21175426.0,29947967.0,-1.86,3.89,0
62,(주)이브이첨단소재,3.51,4721042.0,23.96,5.64,30.14,39.82,0.0,0.0,1.03,17.89,2.47,1.24,82.11,6.49,17.92,1.2,2.27,99.8,87.66,403.19,70.17,115.41,-5.94,23.37,40308302.0,73771196.0,87080093.0,8.98,39070920.0,32793055.0,3.83,6.59,1
63,(주)이스타코,0.79,25336.0,33.44,-26.17,-48.39,644.24,0.0,0.0,-1.04,15.1,-0.88,-0.4,84.9,69.12,1.0,0.38,1.0,87.75,97.45,205.95,23.53,119.48,-0.95,14.05,48837071.0,88142004.0,53879625.0,37.52,39838752.0,34656251.0,38.71,6.44,0
64,(주)이아이디,-2.21,-4499531.0,28.64,156.2,471.14,134.07,0.0,0.0,1.14,1.09,1.98,1.37,98.91,253.37,10.19,1.21,5.14,46.24,192.74,280.61,139.9,58.47,28.88,29.64,30757340.0,99837832.0,84380435.0,-33.43,30272603.0,60538252.0,-12.61,10.89,0
65,(주)인디에프,1.63,1637232.0,16.75,-11.02,-12.39,-0.9,0.0,0.0,0.35,52.34,1.08,0.47,47.66,8.84,2.84,1.33,23.46,113.93,138.78,225.2,47.32,64.29,19.55,12.67,75561613.0,142063634.0,201079668.0,6.49,71418123.0,99384404.0,2.44,3.96,1
66,(주)인성정보,-0.88,3121730.0,26.81,-13.73,-29.53,-11.01,0.0,0.0,-4.03,12.32,-9.26,-4.26,87.68,3.27,14.09,1.06,7.99,82.1,105.72,441.73,88.42,104.45,2.31,5.91,100956151.0,144741961.0,255835608.0,4.58,91941208.0,124471825.0,1.81,3.73,0
67,(주)인스코비,-18.89,-199908.0,1.41,-6.03,-5.05,42.55,0.0,0.0,-15.65,28.55,-9.36,-7.39,71.45,8.87,10.26,0.47,103.46,21.47,146.27,80.62,112.32,91.71,7.75,20.45,12107235.0,47219185.0,49566497.0,-46.01,11676769.0,17857321.0,-16.68,6.29,0
68,(주)인터플렉스,9.57,61450799.0,10.16,61.42,86.01,43.01,0.0,0.0,5.11,6.59,13.39,6.86,93.41,6.25,16.51,1.34,5.11,99.57,132.76,2782.76,121.23,79.54,14.84,6.63,197267857.0,554319083.0,805539295.0,6.62,167553402.0,316570717.0,3.04,6.28,1
69,(주)일지테크,0.34,922264.0,15.45,-6.2,-42.26,-0.52,14.81,0.0,11.38,11.58,8.89,5.58,88.42,2.29,11.14,0.49,1.14,49.12,91.66,1937.74,76.85,104.45,-2.73,15.47,236441487.0,364128721.0,261122252.0,44.85,232882648.0,126930105.0,29.19,3.39,0
70,(주)잉크테크,-2.53,-6915053.0,33.58,-9.25,-18.66,-22.89,0.0,0.0,-39.0,22.58,-64.07,-18.79,77.42,3.26,4.13,0.48,0.92,150.73,102.45,527.16,62.15,176.92,0.7,4.87,66198035.0,109585265.0,57608453.0,0.62,31723977.0,32121097.0,0.74,5.13,0
71,(주)제넨바이오,0.43,2162118.0,56.84,-11.48,-46.63,-6.55,0.0,0.0,-47.07,49.33,-45.35,-15.07,50.67,6.9,31.85,0.32,0.56,246.2,14.32,313.6,14.32,315.69,-52.72,2.03,33606848.0,48592303.0,20194428.0,-16.32,28692281.0,3114569.0,-34.06,6.66,0
72,(주)제로투세븐,0.71,-2543467.0,36.75,-22.78,-15.52,-17.28,0.0,0.0,-7.84,43.82,-42.25,-13.77,56.18,9.11,3.62,1.76,127.05,235.65,255.09,395.77,111.23,52.71,51.25,35.77,64450176.0,92358397.0,184324434.0,1.48,33980807.0,80593520.0,0.52,2.68,0
73,(주)좋은사람들,-18.27,-4941073.0,9.34,-10.08,-10.41,-5.79,0.0,0.0,-7.39,43.37,-11.62,-8.21,56.63,3.76,3.39,1.11,11.73,41.97,271.77,542.21,153.86,33.77,48.17,44.03,27957115.0,99097030.0,119279327.0,21.95,26409224.0,77477240.0,5.53,3.05,0
74,(주)중앙디앤엠,0.92,-559016.0,39.59,36.98,41.72,-46.43,0.0,0.0,9.49,32.35,4.91,2.95,67.65,1.41,4.26,0.31,1.42,81.0,138.2,128.36,107.16,83.52,14.89,5.61,11239021.0,24219333.0,7155718.0,-2.67,9768137.0,12918579.0,-4.45,4.66,0
75,(주)지어소프트,-4.3,896857.0,20.13,-14.66,-20.98,19.95,0.0,0.0,-2.32,8.82,-25.07,-5.9,91.18,9.48,203.69,2.54,51.5,288.73,86.96,59.89,84.4,167.44,-8.54,35.27,19426056.0,26928765.0,100467714.0,2.51,17813719.0,16679118.0,0.68,7.0,0
76,(주)지엔코,2.6,9951030.0,22.05,2.99,4.78,3.41,0.0,143.74,-15.28,60.69,-10.46,-7.93,39.31,10.1,3.2,0.52,4.44,38.44,111.02,306.0,50.55,98.09,2.89,12.49,84825492.0,289551147.0,143172561.0,5.09,80284296.0,150193464.0,2.76,3.62,1
77,(주)진매트릭스,-14.94,-1762234.0,24.47,-10.48,-13.5,0.77,0.0,0.0,-36.51,25.35,-11.82,-8.14,74.65,2.39,19.37,0.22,0.67,45.52,207.37,219.88,199.95,59.24,30.7,21.52,5798348.0,17743477.0,5189163.0,-21.86,5025483.0,11080946.0,-28.98,2.35,0
78,(주)차바이오텍,-1.04,-6703946.0,9.11,-6.71,-4.47,18.46,0.0,0.0,-201.53,62.13,-23.23,-14.61,37.87,19.96,142.11,0.07,0.63,76.46,98.78,658.17,98.57,130.54,-0.32,13.99,376402685.0,785602167.0,418882086.0,1.5,222196381.0,475060315.0,8.63,16.19,0
79,(주)초록뱀미디어,0.29,99110.0,12.64,-10.07,-15.14,-48.79,0.0,-77.44,-40.44,11.92,-14.28,-10.21,88.08,3.75,0.0,0.25,54.32,21.21,186.17,252.27,186.17,81.95,14.99,15.3,29174935.0,111076858.0,58844075.0,37.35,27702998.0,42432567.0,24.51,17.21,0
80,(주)초록뱀컴퍼니,0.73,1412124.0,23.11,14.18,109.41,27.61,34.67,-2.25,25.94,21.31,7.01,4.81,78.69,3.68,620.99,0.19,3.46,43.06,68.17,667.89,67.75,130.9,-3.97,1.11,34409650.0,118083662.0,32421565.0,2.97,14362547.0,15674900.0,5.14,7.7,0
81,(주)초록뱀헬스케어,-7.77,-4594508.0,0.0,-21.78,-24.58,38.85,0.0,0.0,-76.82,23.27,-36.8,-24.91,76.73,2.96,5.53,0.32,11.42,24.73,279.7,171.4,234.4,63.55,31.51,23.43,18031936.0,36741415.0,36880327.0,-103.35,17114315.0,26107192.0,-55.48,10.99,0
82,(주)케이엔더블유,3.14,-1613961.0,16.46,5.9,19.7,108.53,0.0,0.0,-1.16,15.22,-1.57,-1.15,84.78,4.25,11.97,0.99,2.57,42.05,205.04,1249.7,162.04,62.91,28.54,27.71,31443789.0,68884489.0,93788189.0,-14.12,30222327.0,40399851.0,-4.36,2.66,1
