Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2019-01-17,38249.33984375,78.33094024658203,26755.630859375,2107.06005859375,20402.26953125,1200.760009765625,1.795,2.75,1291.0,60.03,61.18,52.07,10.260000228881836,1118.77001953125
2019-01-18,38568.46484375,78.99604034423828,27090.810546875,2124.280029296875,20666.0703125,1228.3299560546875,1.814,2.788,1281.300048828125,61.12,62.7,53.8,10.265999794006348,1120.550048828125
2019-01-21,38978.76171875,79.18131446838379,27196.5390625,2124.610107421875,20719.330078125,1202.1024780273438,1.821,2.773,1282.2000122070312,61.88,62.74,52.8775,10.26099967956543,1125.7900390625
2019-01-22,38431.703125,79.24307250976562,27005.44921875,2117.77001953125,20622.91015625,1193.3599853515625,1.803,2.741,1282.5,61.43,61.5,52.57,10.321999549865723,1132.3699951171875
2019-01-23,38294.921875,80.50677490234375,27008.19921875,2127.780029296875,20593.720703125,1185.949951171875,1.803,2.75,1283.0999755859375,61.23,61.14,52.62,10.329000473022461,1130.1500244140625
2019-01-24,39252.296875,80.75383758544922,27120.98046875,2145.030029296875,20574.630859375,1253.9100341796875,1.81,2.716,1279.0999755859375,60.41,61.09,53.13,10.277000427246094,1125.3299560546875
2019-01-25,40802.3359375,81.41895294189453,27569.189453125,2177.72998046875,20773.560546875,1281.1600341796875,1.812,2.759,1297.4000244140625,61.16,61.64,53.69,10.279999732971191,1126.75
2019-01-28,41075.86328125,81.77999114990234,27576.9609375,2177.300048828125,20649.0,1254.4000244140625,1.82,2.748,1302.4000244140625,60.32,59.93,51.99,10.218999862670898,1118.010009765625
2019-01-29,41486.16796875,81.53296661376953,27531.6796875,2183.360107421875,20664.640625,1236.25,1.823,2.71,1308.199951171875,59.44,61.32,53.31,10.244999885559082,1119.699951171875
2019-01-30,42306.77734375,82.36909484863281,27642.849609375,2206.199951171875,20556.5390625,1271.760009765625,1.827,2.678,1309.9000244140625,60.93,61.65,54.23,10.21399974822998,1117.8699951171875
2019-01-31,42078.8359375,83.65180969238281,27942.470703125,2204.85009765625,20773.490234375,1272.0899658203125,1.809,2.633,1319.699951171875,61.82,61.89,53.79,10.17300033569336,1109.0
2019-02-01,42261.19140625,83.02469635009766,27930.740234375,2203.4599609375,20788.390625,1287.4000244140625,1.803,2.684,1316.9000244140625,60.87,62.75,55.26,10.210000038146973,1111.550048828125
2019-02-04,42192.810546875,82.6256332397461,27990.2109375,2203.43994140625,20883.76953125,1293.8800048828125,1.802,2.725,1314.300048828125,62.93,62.51,54.56,10.218000411987305,1118.300048828125
2019-02-05,42170.016927083336,82.48311614990234,27979.23828125,2203.4332682291665,20844.44921875,1300.1300048828125,1.8016666666666665,2.704,1314.199951171875,62.79,61.98,53.66,10.192000389099121,1121.0999755859375
2019-02-06,42147.223307291664,82.59712982177734,27968.265625,2203.4265950520835,20874.060546875,1333.760009765625,1.8013333333333332,2.7,1309.5,62.65,62.69,54.01,10.170999526977539,1118.699951171875
2019-02-07,42124.4296875,82.49260711669922,27957.29296875,2203.419921875,20751.279296875,1303.9200439453125,1.801,2.657,1309.4000244140625,62.51,61.63,52.64,10.194999694824219,1121.6300048828125
2019-02-08,40847.9296875,82.72064208984375,27946.3203125,2177.050048828125,20333.169921875,1302.4200439453125,1.786,2.634,1313.699951171875,61.62,62.1,52.72,10.234000205993652,1123.75
2019-02-11,41030.28515625,82.37857055664062,28143.83984375,2180.72998046875,20731.45068359375,1308.8800048828125,1.781,2.654,1307.0,62.02,61.51,52.41,10.225000381469727,1122.8800048828125
2019-02-12,41987.6484375,83.20523834228516,28171.330078125,2190.469970703125,20864.2109375,1336.719970703125,1.796,2.686,1309.199951171875,62.23,62.42,53.1,10.190999984741211,1125.02001953125
2019-02-13,42124.4296875,83.60430908203125,28497.58984375,2201.47998046875,21144.48046875,1340.7099609375,1.801,2.709,1310.800048828125,63.34,63.61,53.9,10.13599967956543,1120.300048828125
2019-02-14,43309.7421875,82.81566619873047,28432.05078125,2225.85009765625,21139.7109375,1344.1099853515625,1.794,2.655,1309.800048828125,65.32,64.57,54.41,10.126999855041504,1123.719970703125
2019-02-15,41987.6484375,83.38574981689453,27900.83984375,2196.090087890625,20900.630859375,1351.1800537109375,1.779,2.664,1318.0999755859375,65.12,66.25,55.59,10.206999778747559,1128.300048828125
2019-02-18,42124.4296875,83.42851066589355,28347.009765625,2210.889892578125,21281.849609375,1349.1625061035156,1.804,2.673,1334.5999755859375,66.73,66.5,55.965,10.178000450134277,1125.31005859375
2019-02-19,41896.4765625,83.44276428222656,28228.130859375,2205.6298828125,21302.650390625,1348.489990234375,1.8,2.636,1340.0999755859375,66.48,66.45,56.09,10.166000366210938,1124.280029296875
2019-02-20,42762.671875,83.68981170654297,28514.05078125,2229.760009765625,21431.490234375,1360.280029296875,1.802,2.648,1343.300048828125,66.38,67.08,56.92,10.140999794006348,1121.4200439453125
2019-02-21,42808.26171875,83.6803207397461,28629.919921875,2228.659912109375,21464.23046875,1350.25,1.811,2.695,1323.5,67.12,67.07,56.96,10.126999855041504,1121.719970703125
2019-02-22,42990.6171875,84.60195922851562,28816.30078125,2230.5,21425.509765625,1364.780029296875,1.814,2.654,1329.199951171875,67.22,67.12,57.26,10.154000282287598,1124.1500244140625
2019-02-25,43172.96875,85.64712524414062,28959.30078125,2232.56005859375,21528.23046875,1375.949951171875,1.819,2.668,1325.9000244140625,66.84,64.76,55.48,10.131999969482422,1122.31005859375
2019-02-26,42625.8984375,86.55928802490234,28772.060546875,2226.60009765625,21449.390625,1366.5799560546875,1.816,2.638,1325.0999755859375,64.56,65.21,55.5,10.0600004196167,1117.199951171875
2019-02-27,42625.8984375,86.27423858642578,28757.439453125,2234.7900390625,21556.509765625,1349.8699951171875,1.808,2.686,1317.699951171875,65.3,66.39,56.94,10.074999809265137,1114.300048828125
2019-02-28,41121.4609375,87.00586700439453,28633.1796875,2195.43994140625,21385.16015625,1350.199951171875,1.813,2.717,1312.800048828125,65.98,66.03,57.22,10.064000129699707,1115.0999755859375
2019-03-01,41064.474609375,87.4049301147461,28812.169921875,2194.2449340820312,21602.689453125,1363.1300048828125,1.81825,2.759,1296.4000244140625,66.56,65.07,55.8,10.093000411987305,1124.219970703125
2019-03-04,40893.515625,85.6566390991211,28959.58984375,2190.659912109375,21822.0390625,1363.25,1.834,2.724,1284.800048828125,65.36,65.67,56.59,10.060999870300293,1126.81005859375
2019-03-05,40346.44140625,84.31690979003906,28961.599609375,2179.22998046875,21726.279296875,1356.9000244140625,1.836,2.719,1282.0,65.73,65.86,56.56,10.090999603271484,1128.1500244140625
2019-03-06,40118.49609375,83.30025482177734,29037.599609375,2175.60009765625,21596.810546875,1333.8199462890625,1.828,2.693,1284.9000244140625,65.85,65.99,56.22,10.062999725341797,1126.199951171875
2019-03-07,40528.80078125,81.68497467041016,28779.44921875,2165.7900390625,21456.009765625,1319.0899658203125,1.817,2.641,1283.800048828125,66.47,66.3,56.66,10.092000007629395,1127.0
2019-03-08,39936.140625,79.28108978271484,28228.419921875,2137.43994140625,21025.560546875,1318.2099609375,1.802,2.63,1297.0,65.77,65.74,56.07,10.147000312805176,1133.0699462890625
2019-03-11,39799.37890625,79.83218383789062,28503.30078125,2138.10009765625,21125.08984375,1349.8800048828125,1.81,2.641,1288.800048828125,66.81,66.58,56.79,10.208999633789062,1134.06005859375
2019-03-12,40711.16015625,79.64214324951172,28920.869140625,2157.179931640625,21503.689453125,1355.1199951171875,1.81,2.6,1296.300048828125,67.15,66.67,56.87,10.156000137329102,1130.77001953125
2019-03-13,39981.73046875,80.81084442138672,28807.44921875,2148.409912109375,21290.240234375,1360.77001953125,1.795,2.625,1307.5,67.22,67.55,58.26,10.126999855041504,1127.27001953125
2019-03-14,39981.73046875,80.21868896484375,28851.390625,2155.679931640625,21287.01953125,1353.06005859375,1.793,2.63,1293.4000244140625,68.17,67.23,58.61,10.157999992370605,1129.5899658203125
2019-03-15,40300.8515625,79.7984390258789,29012.259765625,2176.110107421875,21450.849609375,1392.3599853515625,1.803,2.591,1301.800048828125,67.71,67.16,58.52,10.15999984741211,1135.4200439453125
2019-03-18,39844.9609375,80.45745086669922,29409.009765625,2179.489990234375,21584.5,1388.77001953125,1.812,2.605,1300.300048828125,67.32,67.54,59.09,10.175999641418457,1132.72998046875
2019-03-19,40027.31640625,80.36194610595703,29466.279296875,2177.6201171875,21566.849609375,1407.3499755859375,1.81,2.618,1305.0,67.63,67.61,59.03,10.152000427246094,1131.199951171875
2019-03-20,40164.08984375,79.61697387695312,29320.970703125,2177.10009765625,21608.919921875,1393.010009765625,1.813,2.524,1300.5,67.67,68.5,59.83,10.135000228881836,1129.719970703125
2019-03-21,41805.30078125,80.56251525878906,29071.560546875,2184.8798828125,21618.1298828125,1441.8299560546875,1.793,2.539,1306.0999755859375,68.23,67.86,59.98,10.163999557495117,1125.0
2019-03-22,42443.54296875,80.1231689453125,29113.359375,2186.949951171875,21627.33984375,1400.3699951171875,1.8,2.437,1311.5999755859375,67.46,67.03,59.04,10.175000190734863,1127.77001953125
2019-03-25,41486.16796875,81.09735870361328,28523.349609375,2144.860107421875,20977.109375,1382.75,1.77,2.405,1321.9000244140625,66.34,67.21,58.82,10.310999870300293,1135.1400146484375
2019-03-26,41258.22265625,81.96651458740234,28566.91015625,2148.800048828125,21428.390625,1396.75,1.763,2.425,1314.300048828125,67.17,67.97,59.94,10.300000190734863,1133.8499755859375
2019-03-27,41349.4140625,82.23394012451172,28728.25,2145.6201171875,21378.73046875,1376.47998046875,1.722,2.381,1309.9000244140625,67.37,67.83,59.41,10.255999565124512,1133.9300537109375
2019-03-28,41215.23828125,82.8451919555664,28775.2109375,2128.10009765625,21033.759765625,1373.800048828125,1.679,2.391,1289.800048828125,66.56,67.82,59.3,10.298999786376953,1138.5
2019-03-29,41031.453125,83.56151580810547,29051.359375,2140.669921875,21205.810546875,1395.510009765625,1.69,2.407,1293.0,67.23,68.39,60.14,10.24899959564209,1134.3199462890625
2019-04-01,41399.02734375,84.4306640625,29562.01953125,2168.280029296875,21509.029296875,1430.239990234375,1.726,2.503,1288.4000244140625,68.23,69.01,61.59,10.237000465393066,1136.699951171875
2019-04-02,42042.30078125,85.01327514648438,29624.669921875,2177.179931640625,21505.310546875,1431.6300048828125,1.706,2.472,1290.0,68.81,69.37,62.58,10.16100025177002,1132.6700439453125
2019-04-03,42823.41015625,85.2902603149414,29986.390625,2203.27001953125,21713.2109375,1464.18994140625,1.72,2.528,1289.9000244140625,69.43,69.31,62.46,10.208999633789062,1136.3900146484375
2019-04-04,43145.04296875,85.17564392089844,29936.3203125,2206.530029296875,21724.94921875,1465.8900146484375,1.72,2.513,1289.0,68.67,69.4,62.1,10.173999786376953,1133.530029296875
2019-04-05,43053.1484375,84.61214447021484,29971.52783203125,2209.610107421875,21807.5,1477.6500244140625,1.735,2.499,1290.4000244140625,68.82,70.34,63.08,10.15999984741211,1134.300048828125
2019-04-08,42869.36328125,84.77449798583984,30077.150390625,2210.60009765625,21761.650390625,1481.3800048828125,1.723,2.52,1297.0999755859375,70.29,71.1,64.4,10.175000190734863,1136.68994140625
2019-04-09,42869.36328125,83.76209259033203,30157.490234375,2213.56005859375,21802.58984375,1464.52001953125,1.725,2.502,1303.5,70.53,70.61,63.98,10.23799991607666,1141.1099853515625
2019-04-10,42915.3046875,83.5710678100586,30119.560546875,2224.389892578125,21687.5703125,1477.1600341796875,1.731,2.465,1309.0999755859375,70.08,71.73,64.61,10.26099967956543,1140.0999755859375
2019-04-11,42501.77734375,83.12216186523438,29839.44921875,2224.43994140625,21711.380859375,1476.0699462890625,1.732,2.499,1288.5999755859375,70.52,70.83,63.58,10.243000030517578,1135.9000244140625
2019-04-12,43053.1484375,83.85760498046875,29909.759765625,2233.449951171875,21870.560546875,1497.1199951171875,1.733,2.562,1290.5999755859375,70.1,71.55,63.89,10.220999717712402,1140.989990234375
2019-04-15,43236.9453125,84.49751281738281,29810.720703125,2242.8798828125,22169.109375,1485.8199462890625,1.761,2.556,1286.800048828125,70.32,71.18,63.4,10.116999626159668,1133.4300537109375
2019-04-16,43420.73046875,85.72003936767578,30129.869140625,2248.6298828125,22221.66015625,1533.219970703125,1.765,2.592,1272.5999755859375,70.21,71.72,64.05,10.123000144958496,1133.199951171875
2019-04-17,43236.9453125,86.14982604980469,30124.6796875,2245.889892578125,22277.970703125,1557.0799560546875,1.778,2.594,1272.199951171875,71.33,71.62,63.76,10.140999794006348,1135.699951171875
2019-04-18,41904.45703125,85.94927978515625,29963.259765625,2213.77001953125,22090.119140625,1558.1300048828125,1.741,2.56,1271.9000244140625,71.07,71.97,64.0,10.088000297546387,1130.199951171875
2019-04-19,41628.76953125,85.88719749450684,29963.255859375,2216.14990234375,22200.560546875,1558.1700134277344,1.756,2.56675,1272.3000183105469,71.6425,72.4875,64.425,10.145000457763672,1136.1099853515625
2019-04-22,41674.7109375,85.7009506225586,29963.244140625,2216.64990234375,22217.900390625,1558.2900390625,1.769,2.587,1273.5,73.36,74.04,65.7,10.13700008392334,1134.5
2019-04-23,41536.87890625,85.62454223632812,29963.240234375,2220.510009765625,22259.740234375,1574.050048828125,1.768,2.569,1269.300048828125,73.77,74.51,66.3,10.1850004196167,1140.0400390625
2019-04-24,41123.34765625,85.17564392089844,29805.830078125,2201.030029296875,22200.0,1589.02001953125,1.749,2.518,1275.5,73.67,74.57,65.89,10.206999778747559,1142.0
2019-04-25,41031.453125,85.42396545410156,29549.80078125,2190.5,22307.580078125,1560.3199462890625,1.724,2.534,1275.800048828125,74.46,74.35,65.21,10.302000045776367,1155.260009765625
2019-04-26,41215.23828125,85.82510375976562,29605.009765625,2179.31005859375,22258.73046875,1547.4000244140625,1.72,2.5,1284.9000244140625,73.45,72.15,63.3,10.390999794006348,1159.0
2019-04-29,42409.8828125,87.34371948242188,29892.810546875,2216.429931640625,22167.364169034092,1544.43994140625,1.712,2.527,1278.5999755859375,71.09,72.04,63.5,10.37399959564209,1157.72998046875
2019-04-30,42134.19921875,88.0600357055664,29699.109375,2203.590087890625,22136.908735795456,1556.1800537109375,1.699,2.504,1282.800048828125,71.63,72.8,63.91,10.37600040435791,1158.7900390625
2019-05-01,42157.169921875,88.17465209960938,29821.64453125,2208.1700439453125,22106.45330255682,1543.47998046875,1.7155,2.502,1281.4000244140625,71.53,72.18,63.6,10.442000389099121,1163.260009765625
2019-05-02,42180.140625,88.11734008789062,29944.1796875,2212.75,22075.99786931818,1560.6099853515625,1.732,2.545,1269.699951171875,71.43,70.75,61.81,10.449999809265137,1164.6700439453125
2019-05-03,41628.76953125,87.9836196899414,30081.55078125,2196.320068359375,22045.542436079544,1570.699951171875,1.739,2.53,1279.199951171875,69.93,70.85,61.94,10.458999633789062,1166.1099853515625
2019-05-06,41318.62109375,88.56623077392578,29209.8203125,2181.822509765625,21954.176136363636,1543.72998046875,1.727,2.5,1281.699951171875,69.22,71.24,62.25,10.515999794006348,1163.3299560546875
2019-05-07,41215.23828125,86.81838989257812,29363.01953125,2176.989990234375,21923.720703125,1506.3199462890625,1.723,2.448,1283.5,70.29,69.88,61.4,10.541000366210938,1168.050048828125
2019-05-08,40663.86328125,86.90435028076172,29003.19921875,2168.010009765625,21602.58984375,1494.47998046875,1.717,2.485,1279.4000244140625,69.28,70.37,62.12,10.623000144958496,1171.300048828125
2019-05-09,39009.73828125,87.06672668457031,28311.0703125,2102.010009765625,21402.130859375,1476.800048828125,1.708,2.453,1283.5,69.09,70.39,61.7,10.652999877929688,1172.18994140625
2019-05-10,39423.2734375,88.35611724853516,28550.240234375,2108.0400390625,21344.919921875,1478.8699951171875,1.719,2.473,1285.699951171875,70.1,70.62,61.66,10.73900032043457,1179.18994140625
2019-05-13,39193.53125,86.81838989257812,28229.07470703125,2079.010009765625,21191.279296875,1408.949951171875,1.721,2.403,1300.0999755859375,70.97,70.23,61.04,10.708999633789062,1174.4200439453125
2019-05-14,39193.53125,87.0762710571289,28122.01953125,2081.840087890625,21067.23046875,1442.8299560546875,1.711,2.414,1294.699951171875,69.7,71.24,61.78,10.87600040435791,1187.1800537109375
2019-05-15,39101.63671875,86.68470001220703,28268.7109375,2092.780029296875,21188.560546875,1454.5,1.71,2.377,1296.300048828125,70.46,71.77,62.02,10.821999549865723,1186.9300537109375
2019-05-16,38182.6796875,86.84705352783203,28275.0703125,2067.68994140625,21062.98046875,1430.1099853515625,1.675,2.394,1285.0,72.04,72.62,62.87,10.833999633789062,1186.0400390625
2019-05-17,37861.04296875,86.24535369873047,27946.4609375,2055.800048828125,21250.08984375,1402.010009765625,1.67,2.393,1274.5,72.46,72.21,62.76,10.835000038146973,1190.489990234375
2019-05-20,38596.2109375,86.2071533203125,27787.609375,2055.7099609375,21301.73046875,1345.5799560546875,1.681,2.419,1276.0999755859375,71.845,71.97,63.1,10.836000442504883,1193.8299560546875
2019-05-21,39653.0,87.18134307861328,27657.240234375,2061.25,21272.44921875,1374.2099609375,1.663,2.428,1272.0,71.64,72.18,62.99,10.840999603271484,1193.3299560546875
2019-05-22,39974.64453125,86.30265045166016,27705.939453125,2064.860107421875,21283.369140625,1345.0400390625,1.667,2.38,1273.5999755859375,71.23,70.99,61.42,10.81749963760376,1191.0650024414062
2019-05-23,40296.28125,85.9779052734375,27267.130859375,2059.590087890625,21151.140625,1322.8399658203125,1.648,2.322,1284.800048828125,69.22,67.76,57.91,10.793999671936035,1188.800048828125
2019-05-24,39239.47265625,85.98745727539062,27353.9296875,2045.31005859375,21117.220703125,1311.969970703125,1.643,2.324,1283.0,66.73,68.69,58.63,10.850000381469727,1188.800048828125
2019-05-27,39193.53125,85.94449615478516,27288.08984375,2044.2099609375,21182.580078125,1303.217529296875,1.652,2.31,1278.125,66.88,70.11,59.0125,10.831000328063965,1185.0
2019-05-28,39101.63671875,85.93017578125,27390.810546875,2048.830078125,21260.140625,1300.300048828125,1.654,2.267,1276.5,68.31,70.11,59.14,10.795999526977539,1182.31005859375
2019-05-29,38412.41796875,86.2835464477539,27235.7109375,2023.3199462890625,21003.369140625,1305.5699462890625,1.619,2.262,1280.5999755859375,67.13,69.45,58.81,10.861000061035156,1187.5799560546875
2019-05-30,39101.63671875,86.57962799072266,27114.880859375,2038.800048828125,20942.529296875,1315.2900390625,1.626,2.217,1287.0999755859375,67.12,66.87,56.59,10.883000373840332,1192.2099609375
2019-05-31,39055.6875,86.57006072998047,26901.08984375,2041.739990234375,20601.189453125,1296.1800537109375,1.587,2.133,1305.800048828125,63.83,64.49,53.5,10.864999771118164,1188.3800048828125
2019-06-03,40250.3359375,86.6369400024414,26893.859375,2067.85009765625,20410.880859375,1300.52001953125,1.575,2.075,1322.699951171875,60.17,61.28,53.25,10.97599983215332,1187.8699951171875
2019-06-04,39928.69921875,88.5948715209961,26761.51953125,2066.969970703125,20408.5390625,1355.260009765625,1.57,2.121,1323.4000244140625,60.03,61.97,53.48,10.909000396728516,1178.3499755859375
2019-06-05,40342.22265625,91.861328125,26895.439453125,2069.110107421875,20776.099609375,1345.0999755859375,1.542,2.131,1328.300048828125,59.7,60.63,51.68,10.86299991607666,1176.050048828125
2019-06-06,40480.0703125,91.58433532714844,26965.279296875,2070.7200927734375,20774.0390625,1363.1300048828125,1.5394999999999999,2.121,1337.5999755859375,59.37,61.67,52.59,10.880999565124512,1178.739990234375
2019-06-07,40617.91796875,91.84222412109375,27118.61962890625,2072.330078125,20884.7109375,1378.81005859375,1.537,2.084,1341.199951171875,61.2,63.29,53.99,10.85200023651123,1177.0
2019-06-10,41169.29296875,92.32933044433594,27578.640625,2099.489990234375,21134.419921875,1413.8900146484375,1.533,2.15,1324.699951171875,61.92,62.29,53.26,10.88700008392334,1180.760009765625
2019-06-11,41215.23828125,90.98263549804688,27789.33984375,2111.81005859375,21204.279296875,1418.02001953125,1.542,2.145,1326.4000244140625,61.28,62.29,53.27,10.909000396728516,1182.0999755859375
2019-06-12,40985.49609375,91.16411590576172,27308.4609375,2108.75,21129.720703125,1384.949951171875,1.469,2.122,1331.9000244140625,59.9,59.97,51.14,10.859000205993652,1177.97998046875
2019-06-13,40204.3828125,91.60562133789062,27294.7109375,2103.14990234375,21032.0,1392.93994140625,1.48,2.093,1339.199951171875,60.28,61.31,52.28,10.907999992370605,1183.4300537109375
2019-06-14,40434.125,91.86478424072266,27118.349609375,2095.409912109375,21116.890625,1356.550048828125,1.47,2.084,1340.0999755859375,59.9,62.01,52.51,10.902999877929688,1181.0799560546875
2019-06-17,40342.22265625,91.34646606445312,27227.16015625,2090.72998046875,21124.0,1347.8599853515625,1.491,2.091,1338.699951171875,60.74,60.94,51.93,10.92199993133545,1185.8900146484375
2019-06-18,40755.7578125,92.0567398071289,27498.76953125,2098.7099609375,20972.7109375,1406.1600341796875,1.493,2.058,1346.5999755859375,59.92,62.14,53.9,10.920000076293945,1185.3499755859375
2019-06-19,41674.7109375,92.63265228271484,28202.140625,2124.780029296875,21333.869140625,1407.300048828125,1.484,2.029,1344.5999755859375,61.22,61.82,53.76,10.807999610900879,1173.5799560546875
2019-06-20,41812.56640625,93.81321716308594,28550.4296875,2131.2900390625,21462.859375,1421.030029296875,1.42,2.023,1392.9000244140625,62.61,64.45,56.65,10.824000358581543,1170.300048828125
2019-06-21,41996.35546875,94.34111785888672,28473.7109375,2125.6201171875,21258.640625,1410.5,1.44,2.059,1396.199951171875,64.22,65.2,57.43,10.786999702453613,1157.2099609375
2019-06-24,41812.56640625,92.97817993164062,28513.0,2126.330078125,21285.990234375,1412.0799560546875,1.44,2.018,1414.300048828125,64.02,64.86,57.9,10.791999816894531,1158.31005859375
2019-06-25,41904.45703125,94.06277465820312,28185.98046875,2121.639892578125,21193.810546875,1391.1199951171875,1.478,1.988,1414.9000244140625,63.38,65.05,57.83,10.73900032043457,1152.469970703125
2019-06-26,41996.35546875,90.8089599609375,28221.98046875,2121.85009765625,21086.58984375,1435.8299560546875,1.496,2.05,1411.5999755859375,64.29,66.49,59.38,10.782999992370605,1155.7099609375
2019-06-27,43065.10546875,92.30630493164062,28621.419921875,2134.320068359375,21338.169921875,1456.9000244140625,1.494,2.014,1408.4000244140625,64.42,66.55,59.43,10.696999549865723,1152.5
2019-06-28,43528.17578125,92.30630493164062,28542.619140625,2130.6201171875,21275.919921875,1458.9599609375,1.472,2.007,1409.699951171875,64.88,66.55,58.47,10.725000381469727,1155.510009765625
2019-07-01,43157.71484375,93.24691009521484,28792.3251953125,2129.739990234375,21729.970703125,1497.550048828125,1.479,2.033,1385.5999755859375,64.92,65.06,59.09,10.661999702453613,1155.5999755859375
2019-07-02,42833.5703125,95.65608215332031,28875.560546875,2122.02001953125,21754.26953125,1476.8299560546875,1.463,1.976,1404.5999755859375,63.43,62.4,56.25,10.70199966430664,1159.75
2019-07-03,42046.359375,97.34536743164062,28855.140625,2096.02001953125,21638.16015625,1470.489990234375,1.429,1.953,1417.699951171875,60.62,63.82,57.34,10.810999870300293,1165.5799560546875
2019-07-04,42602.0390625,97.16780090332031,28795.76953125,2108.72998046875,21702.44921875,1466.094970703125,1.416,1.948,1407.199951171875,61.75,63.3,57.425,10.845000267028809,1168.8699951171875
2019-07-05,42277.88671875,96.990234375,28774.830078125,2110.590087890625,21746.380859375,1461.699951171875,1.423,2.039,1396.699951171875,61.62,64.23,57.51,10.82800006866455,1167.1300048828125
2019-07-08,41120.2265625,96.78866577148438,28331.689453125,2064.169921875,21534.349609375,1450.4100341796875,1.422,2.048,1397.0,63.32,64.11,57.66,10.822999954223633,1174.02001953125
2019-07-09,41768.52734375,97.5277328491211,28116.279296875,2052.030029296875,21565.150390625,1461.2099609375,1.424,2.072,1397.5,62.63,64.16,57.83,10.85200023651123,1179.8499755859375
2019-07-10,42185.27734375,98.8810806274414,28204.689453125,2058.780029296875,21533.48046875,1471.510009765625,1.438,2.061,1410.0999755859375,63.9,67.01,60.43,10.845999717712402,1181.47998046875
2019-07-11,42787.2734375,99.83132934570312,28431.80078125,2080.580078125,21643.529296875,1476.280029296875,1.419,2.143,1404.300048828125,65.95,66.52,60.2,10.85099983215332,1175.530029296875
2019-07-12,42879.87890625,100.0904769897461,28471.619140625,2086.659912109375,21685.900390625,1504.280029296875,1.424,2.124,1409.9000244140625,65.88,66.72,60.21,10.812000274658203,1174.0799560546875
2019-07-15,43018.80078125,100.03289031982422,28554.880859375,2082.47998046875,21572.91259765625,1515.9200439453125,1.434,2.09,1411.4000244140625,65.22,66.48,59.58,10.91100025177002,1176.4100341796875
2019-07-16,43389.25,99.14025115966797,28619.619140625,2091.8701171875,21535.25,1499.6400146484375,1.431,2.106,1409.199951171875,64.58,64.35,57.62,10.92199993133545,1178.4300537109375
2019-07-17,42648.3515625,98.516357421875,28593.169921875,2072.919921875,21469.1796875,1503.8699951171875,1.399,2.043,1421.300048828125,63.23,63.66,56.78,10.88599967956543,1177.8800048828125
2019-07-18,42694.65234375,98.99626159667969,28461.66015625,2066.550048828125,21046.240234375,1526.969970703125,1.345,2.026,1426.0999755859375,62.14,61.93,55.3,10.920000076293945,1178.68994140625
2019-07-19,43342.94921875,97.64291381835938,28765.400390625,2094.360107421875,21466.990234375,1523.9100341796875,1.327,2.057,1425.0999755859375,61.55,62.47,55.63,10.901000022888184,1170.77001953125
